Genome,threads,CPU%,process_sec
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,103.97
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,82.88
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,180%,67.67
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,209%,60.03
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,234%,56.18
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,255%,55.41
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,103.74
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,141%,84.57
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,180%,67.53
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,210%,60.03
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,232%,56.4
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,259%,53.79
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,102.49
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,83.37
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,178%,69.25
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,207%,60.04
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,234%,55.6
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,262%,53.06
Aspergillus_fumigatus.gbk,1,100%,608.36
Aspergillus_fumigatus.gbk,2,151%,464.54
Aspergillus_fumigatus.gbk,4,210%,357.04
Aspergillus_fumigatus.gbk,8,263%,298.04
Aspergillus_fumigatus.gbk,16,314%,260.1
Aspergillus_fumigatus.gbk,32,360%,252.15
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,101.18
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,82.9
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,179%,67.65
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,206%,61.66
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,238%,54.74
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,256%,54.91
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,102.43
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,85.13
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,178%,68.66
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,209%,60.95
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,230%,58.14
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,260%,53.47
Aspergillus_fumigatus.gbk,1,100%,616.44
Aspergillus_fumigatus.gbk,2,151%,487.24
Aspergillus_fumigatus.gbk,4,209%,362.97
Aspergillus_fumigatus.gbk,8,258%,302.83
Aspergillus_fumigatus.gbk,16,308%,266.61
Aspergillus_fumigatus.gbk,32,358%,254.15
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,100.25
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,83.59
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,178%,67.69
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,206%,61.88
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,235%,55.54
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,261%,54.22
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,101%,102.04
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,141%,83.02
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,177%,69.11
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,208%,60.68
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,234%,56.02
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,258%,54.18
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,161.19
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,147%,127.67
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,195%,101.7
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,220%,92.41
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,275%,78.51
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,312%,73.14
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,100%,165.82
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,148%,128.66
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,196%,99.47
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,236%,85.57
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,275%,77.45
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,310%,74.46
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,204.0
Pseudomonas_aeruginosa_PAO1_107.gbk,2,149%,160.59
Pseudomonas_aeruginosa_PAO1_107.gbk,4,199%,123.14
Pseudomonas_aeruginosa_PAO1_107.gbk,8,238%,106.93
Pseudomonas_aeruginosa_PAO1_107.gbk,16,285%,95.54
Pseudomonas_aeruginosa_PAO1_107.gbk,32,330%,89.48
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,209.75
Pseudomonas_aeruginosa_PAO1_107.gbk,2,150%,158.72
Pseudomonas_aeruginosa_PAO1_107.gbk,4,199%,126.88
Pseudomonas_aeruginosa_PAO1_107.gbk,8,244%,107.24
Pseudomonas_aeruginosa_PAO1_107.gbk,16,287%,94.45
Pseudomonas_aeruginosa_PAO1_107.gbk,32,313%,93.76
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,210.3
Pseudomonas_aeruginosa_PAO1_107.gbk,2,150%,161.46
Pseudomonas_aeruginosa_PAO1_107.gbk,4,200%,124.92
Pseudomonas_aeruginosa_PAO1_107.gbk,8,247%,104.0
Pseudomonas_aeruginosa_PAO1_107.gbk,16,282%,98.39
Pseudomonas_aeruginosa_PAO1_107.gbk,32,326%,90.01
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,206.48
Pseudomonas_aeruginosa_PAO1_107.gbk,2,149%,165.12
Pseudomonas_aeruginosa_PAO1_107.gbk,4,199%,124.04
Pseudomonas_aeruginosa_PAO1_107.gbk,8,245%,104.56
Pseudomonas_aeruginosa_PAO1_107.gbk,16,285%,94.74
Pseudomonas_aeruginosa_PAO1_107.gbk,32,335%,89.95
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,208.57
Pseudomonas_aeruginosa_PAO1_107.gbk,2,147%,166.24
Pseudomonas_aeruginosa_PAO1_107.gbk,4,197%,129.55
Pseudomonas_aeruginosa_PAO1_107.gbk,8,244%,106.46
Pseudomonas_aeruginosa_PAO1_107.gbk,16,270%,100.15
Pseudomonas_aeruginosa_PAO1_107.gbk,32,324%,91.39
Arabidopsis_thaliana.gbk,1,100%,1541.13
Arabidopsis_thaliana.gbk,2,152%,1230.18
Arabidopsis_thaliana.gbk,4,208%,923.96
Arabidopsis_thaliana.gbk,8,267%,746.02
Arabidopsis_thaliana.gbk,16,313%,691.89
Arabidopsis_thaliana.gbk,32,384%,626.73
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,209.31
Pseudomonas_aeruginosa_PAO1_107.gbk,2,150%,162.05
Pseudomonas_aeruginosa_PAO1_107.gbk,4,199%,126.59
Pseudomonas_aeruginosa_PAO1_107.gbk,8,248%,104.79
Pseudomonas_aeruginosa_PAO1_107.gbk,16,288%,93.94
Pseudomonas_aeruginosa_PAO1_107.gbk,32,327%,90.4
Arabidopsis_thaliana.gbk,1,100%,1597.15
Arabidopsis_thaliana.gbk,2,153%,1224.69
Arabidopsis_thaliana.gbk,4,214%,932.31
Arabidopsis_thaliana.gbk,8,269%,771.89
Arabidopsis_thaliana.gbk,16,323%,662.24
Arabidopsis_thaliana.gbk,32,372%,643.11
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,207.54
Pseudomonas_aeruginosa_PAO1_107.gbk,2,147%,164.06
Pseudomonas_aeruginosa_PAO1_107.gbk,4,202%,126.91
Pseudomonas_aeruginosa_PAO1_107.gbk,8,243%,107.36
Pseudomonas_aeruginosa_PAO1_107.gbk,16,280%,95.82
Pseudomonas_aeruginosa_PAO1_107.gbk,32,324%,90.89
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,210.56
Pseudomonas_aeruginosa_PAO1_107.gbk,2,149%,162.95
Pseudomonas_aeruginosa_PAO1_107.gbk,4,199%,126.27
Pseudomonas_aeruginosa_PAO1_107.gbk,8,248%,103.75
Pseudomonas_aeruginosa_PAO1_107.gbk,16,281%,97.97
Pseudomonas_aeruginosa_PAO1_107.gbk,32,326%,90.55
Arabidopsis_thaliana.gbk,1,100%,1587.25
Arabidopsis_thaliana.gbk,2,152%,1210.22
Arabidopsis_thaliana.gbk,4,214%,947.01
Arabidopsis_thaliana.gbk,8,269%,773.32
Arabidopsis_thaliana.gbk,16,324%,675.27
Arabidopsis_thaliana.gbk,32,378%,638.1
Arabidopsis_thaliana.gbk,1,100%,1558.03
Arabidopsis_thaliana.gbk,2,152%,1221.73
Arabidopsis_thaliana.gbk,4,213%,959.69
Arabidopsis_thaliana.gbk,8,271%,759.82
Arabidopsis_thaliana.gbk,16,317%,684.3
Arabidopsis_thaliana.gbk,32,371%,649.15
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,212.77
Pseudomonas_aeruginosa_PAO1_107.gbk,2,149%,167.4
Pseudomonas_aeruginosa_PAO1_107.gbk,4,201%,124.73
Pseudomonas_aeruginosa_PAO1_107.gbk,8,246%,106.42
Pseudomonas_aeruginosa_PAO1_107.gbk,16,276%,99.02
Pseudomonas_aeruginosa_PAO1_107.gbk,32,325%,92.04
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,99%,161.44
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,149%,128.14
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,198%,98.6
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,237%,86.03
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,278%,76.06
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,307%,77.06
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,209.99
Pseudomonas_aeruginosa_PAO1_107.gbk,2,149%,159.52
Pseudomonas_aeruginosa_PAO1_107.gbk,4,196%,124.46
Pseudomonas_aeruginosa_PAO1_107.gbk,8,240%,103.21
Pseudomonas_aeruginosa_PAO1_107.gbk,16,280%,97.61
Pseudomonas_aeruginosa_PAO1_107.gbk,32,324%,91.41
Arabidopsis_thaliana.gbk,1,100%,1538.37
Arabidopsis_thaliana.gbk,2,153%,1225.73
Arabidopsis_thaliana.gbk,4,210%,926.1
Arabidopsis_thaliana.gbk,8,270%,754.99
Arabidopsis_thaliana.gbk,16,319%,672.33
Arabidopsis_thaliana.gbk,32,379%,636.16
Arabidopsis_thaliana.gbk,1,100%,1559.98
Arabidopsis_thaliana.gbk,2,152%,1211.79
Arabidopsis_thaliana.gbk,4,215%,946.36
Arabidopsis_thaliana.gbk,8,269%,772.83
Arabidopsis_thaliana.gbk,16,317%,677.67
Arabidopsis_thaliana.gbk,32,375%,641.26
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,100%,165.43
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,149%,125.96
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,197%,98.71
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,241%,83.88
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,280%,75.3
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,309%,74.52
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,165.71
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,149%,126.99
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,196%,99.91
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,243%,82.11
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,275%,77.4
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,313%,72.96
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,100%,164.32
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,148%,127.82
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,195%,99.71
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,240%,83.53
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,272%,78.84
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,310%,74.05
Arabidopsis_thaliana.gbk,1,100%,1551.65
Arabidopsis_thaliana.gbk,2,153%,1243.06
Arabidopsis_thaliana.gbk,4,211%,982.64
Arabidopsis_thaliana.gbk,8,265%,798.19
Arabidopsis_thaliana.gbk,16,309%,708.19
Arabidopsis_thaliana.gbk,32,371%,655.18
Arabidopsis_thaliana.gbk,1,100%,1597.89
Arabidopsis_thaliana.gbk,2,153%,1242.27
Arabidopsis_thaliana.gbk,4,215%,938.42
Arabidopsis_thaliana.gbk,8,272%,759.72
Arabidopsis_thaliana.gbk,16,316%,680.04
Arabidopsis_thaliana.gbk,32,381%,625.55
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,159.86
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,147%,127.28
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,196%,99.47
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,242%,83.56
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,276%,76.84
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,309%,74.8
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,158.71
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,147%,129.68
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,197%,98.91
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,242%,83.78
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,275%,77.09
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,307%,75.18
Arabidopsis_thaliana.gbk,1,100%,1547.84
Arabidopsis_thaliana.gbk,2,153%,1250.35
Arabidopsis_thaliana.gbk,4,215%,930.57
