Genome,threads,CPU%,process_sec
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,101%,112.35
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,145%,89.53
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,190%,70.19
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,227%,61.41
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,257%,56.84
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,289%,52.87
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,233.54
Pseudomonas_aeruginosa_PAO1_107.gbk,2,154%,177.85
Pseudomonas_aeruginosa_PAO1_107.gbk,4,214%,133.42
Pseudomonas_aeruginosa_PAO1_107.gbk,8,265%,111.23
Pseudomonas_aeruginosa_PAO1_107.gbk,16,316%,98.49
Pseudomonas_aeruginosa_PAO1_107.gbk,32,362%,90.99
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,101%,114.36
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,146%,89.72
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,190%,70.42
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,223%,62.95
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,256%,56.85
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,285%,53.07
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,184.48
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,139.76
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,206%,102.87
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,253%,87.15
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,305%,79.17
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,338%,75.56
Arabidopsis_thaliana.gbk,1,100%,1814.22
Arabidopsis_thaliana.gbk,2,158%,1358.26
Arabidopsis_thaliana.gbk,4,228%,998.32
Arabidopsis_thaliana.gbk,8,296%,784.04
Arabidopsis_thaliana.gbk,16,343%,711.51
Arabidopsis_thaliana.gbk,32,412%,632.82
Aspergillus_fumigatus.gbk,1,100%,681.6
Aspergillus_fumigatus.gbk,2,156%,528.0
Aspergillus_fumigatus.gbk,4,220%,392.17
Aspergillus_fumigatus.gbk,8,285%,315.41
Aspergillus_fumigatus.gbk,16,347%,268.4
Aspergillus_fumigatus.gbk,32,391%,257.87
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,238.36
Pseudomonas_aeruginosa_PAO1_107.gbk,2,153%,181.72
Pseudomonas_aeruginosa_PAO1_107.gbk,4,209%,134.32
Pseudomonas_aeruginosa_PAO1_107.gbk,8,272%,108.29
Pseudomonas_aeruginosa_PAO1_107.gbk,16,314%,97.83
Pseudomonas_aeruginosa_PAO1_107.gbk,32,356%,92.7
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,185.07
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,138.26
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,205%,103.74
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,254%,87.27
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,309%,77.72
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,344%,74.58
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,98%,191.66
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,139.92
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,206%,107.82
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,259%,86.96
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,299%,81.07
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,347%,73.64
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,232.96
Pseudomonas_aeruginosa_PAO1_107.gbk,2,153%,180.17
Pseudomonas_aeruginosa_PAO1_107.gbk,4,211%,133.0
Pseudomonas_aeruginosa_PAO1_107.gbk,8,271%,108.86
Pseudomonas_aeruginosa_PAO1_107.gbk,16,318%,96.74
Pseudomonas_aeruginosa_PAO1_107.gbk,32,361%,91.72
Aspergillus_fumigatus.gbk,1,100%,696.51
Aspergillus_fumigatus.gbk,2,157%,530.3
Aspergillus_fumigatus.gbk,4,216%,377.76
Aspergillus_fumigatus.gbk,8,282%,305.1
Aspergillus_fumigatus.gbk,16,335%,278.27
Aspergillus_fumigatus.gbk,32,390%,260.43
Arabidopsis_thaliana.gbk,1,100%,1748.77
Arabidopsis_thaliana.gbk,2,157%,1404.07
Arabidopsis_thaliana.gbk,4,226%,1028.36
Arabidopsis_thaliana.gbk,8,296%,786.1
Arabidopsis_thaliana.gbk,16,345%,699.22
Arabidopsis_thaliana.gbk,32,392%,664.35
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,115.37
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,145%,89.32
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,189%,69.92
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,227%,61.24
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,258%,56.22
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,279%,55.84
Arabidopsis_thaliana.gbk,1,100%,1743.85
Arabidopsis_thaliana.gbk,2,157%,1375.26
Arabidopsis_thaliana.gbk,4,228%,1003.72
Arabidopsis_thaliana.gbk,8,289%,804.92
Arabidopsis_thaliana.gbk,16,343%,715.2
Arabidopsis_thaliana.gbk,32,399%,655.97
Aspergillus_fumigatus.gbk,1,100%,688.15
Aspergillus_fumigatus.gbk,2,155%,534.26
Aspergillus_fumigatus.gbk,4,222%,387.22
Aspergillus_fumigatus.gbk,8,280%,322.63
Aspergillus_fumigatus.gbk,16,344%,272.72
Aspergillus_fumigatus.gbk,32,393%,256.21
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,186.86
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,141.87
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,209%,105.47
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,260%,89.45
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,306%,77.75
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,288%,88.25
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,100%,187.81
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,142%,151.77
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,207%,106.77
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,257%,89.38
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,308%,77.88
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,335%,75.91
Aspergillus_fumigatus.gbk,1,100%,685.39
Aspergillus_fumigatus.gbk,2,157%,531.27
Aspergillus_fumigatus.gbk,4,223%,386.45
Aspergillus_fumigatus.gbk,8,287%,309.65
Aspergillus_fumigatus.gbk,16,340%,275.17
Aspergillus_fumigatus.gbk,32,404%,247.95
Arabidopsis_thaliana.gbk,1,100%,1805.93
Arabidopsis_thaliana.gbk,2,157%,1388.66
Arabidopsis_thaliana.gbk,4,228%,1007.13
Arabidopsis_thaliana.gbk,8,296%,792.85
Arabidopsis_thaliana.gbk,16,353%,681.69
Arabidopsis_thaliana.gbk,32,414%,629.13
Arabidopsis_thaliana.gbk,1,100%,1801.74
Arabidopsis_thaliana.gbk,2,157%,1367.96
Arabidopsis_thaliana.gbk,4,227%,1001.29
Arabidopsis_thaliana.gbk,8,297%,788.13
Arabidopsis_thaliana.gbk,16,347%,703.27
Arabidopsis_thaliana.gbk,32,404%,648.33
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,187.7
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,138.37
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,205%,104.13
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,254%,86.61
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,302%,78.86
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,338%,76.55
Aspergillus_fumigatus.gbk,1,100%,692.71
Aspergillus_fumigatus.gbk,2,156%,534.28
Aspergillus_fumigatus.gbk,4,220%,390.53
Aspergillus_fumigatus.gbk,8,285%,314.26
Aspergillus_fumigatus.gbk,16,342%,273.13
Aspergillus_fumigatus.gbk,32,392%,257.4
Arabidopsis_thaliana.gbk,1,100%,1782.84
Arabidopsis_thaliana.gbk,2,156%,1321.23
Arabidopsis_thaliana.gbk,4,224%,952.62
Arabidopsis_thaliana.gbk,8,283%,796.69
Arabidopsis_thaliana.gbk,16,352%,676.14
Arabidopsis_thaliana.gbk,32,405%,651.64
Arabidopsis_thaliana.gbk,1,100%,1737.18
Arabidopsis_thaliana.gbk,2,156%,1354.56
Arabidopsis_thaliana.gbk,4,222%,956.25
Arabidopsis_thaliana.gbk,8,288%,780.47
Arabidopsis_thaliana.gbk,16,350%,682.95
Arabidopsis_thaliana.gbk,32,399%,653.56
Aspergillus_fumigatus.gbk,1,100%,691.6
Aspergillus_fumigatus.gbk,2,157%,543.93
Aspergillus_fumigatus.gbk,4,221%,394.92
Aspergillus_fumigatus.gbk,8,283%,317.13
Aspergillus_fumigatus.gbk,16,339%,277.76
Aspergillus_fumigatus.gbk,32,386%,259.91
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,187.19
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,152%,141.07
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,209%,105.61
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,259%,88.74
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,305%,79.15
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,345%,73.93
